Identifier,h_F1_131N,h_F1_131C,h_F1_132C,h_F2_131N,h_F2_131C,h_F2_132C,h_F3_131N,h_F3_131C,h_F3_132C,h_F4_131N,h_F4_131C,h_F4_132C,h_F5_131N,h_F5_132C,h_F6_131N,h_F6_131C,h_F6_132C,nc_F1_129N,nc_F1_130N,nc_F1_130C,nc_F2_129N,nc_F2_130N,nc_F2_130C,nc_F3_129N,nc_F3_130N,nc_F3_130C,nc_F3_133N,nc_F4_129N,nc_F4_130N,nc_F4_130C,nc_F5_129N,nc_F5_130N,nc_F5_130C,nc_F6_129N,nc_F6_130N,nc_F6_130C,ns_F1_126,ns_F1_127N,ns_F1_127C,ns_F1_133N,ns_F2_126,ns_F2_127N,ns_F2_127C,ns_F3_126,ns_F3_127N,ns_F3_127C,ns_F4_126,ns_F4_127N,ns_F4_127C,ns_F5_126,ns_F5_127N,ns_F5_127C,ns_F5_133N,ns_F6_126,ns_F6_127N,ns_F6_127C,s_F1_128N,s_F1_128C,s_F2_128C,s_F2_129C,s_F3_128N,s_F3_128C,s_F3_129C,s_F4_128N,s_F4_128C,s_F5_128N,s_F5_128C,s_F6_128N,s_F6_128C,s_F6_133N
Q14624,0.989,0.775,0.954,0.765,0.73,0.911,0.729,0.908,0.925,0.806,0.82,1.241,0.712,0.91,0.971,0.903,0.913,0.932,1.455,0.653,0.753,0.816,1.22,1.437,0.962,0.981,1.008,1.168,0.877,2.238,1.08,1.13,0.958,0.776,0.797,1.331,0.888,0.978,1.195,0.865,0.933,0.735,0.831,1.025,0.875,0.955,1.098,0.843,0.855,0.804,0.976,1.04,0.861,0.955,1.028,1.114,1.219,1.165,1.187,1.014,1.058,1.068,1.002,1.266,1.385,1.488,1.037,1.074,0.884,1.003
P02647,1.431,1.053,0.814,0.965,1.109,1.294,1.015,0.915,1.048,0.866,1.235,1.016,1.097,1.262,1.437,1.29,1.051,1.059,0.636,0.301,1.087,0.785,0.87,0.561,1.038,1.068,1.078,0.946,0.924,0.515,1.476,0.844,1.229,1.001,1.023,0.675,0.706,0.756,0.702,0.698,0.838,1.074,1.193,0.935,0.917,1.118,0.792,0.951,0.994,1.049,0.971,0.837,1.237,0.917,0.977,0.966,0.858,0.813,1.188,0.861,0.831,0.75,0.719,0.675,0.613,0.845,1.111,0.997,0.781,0.791
P10643,0.977,0.795,0.758,0.748,0.825,0.74,0.899,0.712,0.616,0.931,0.775,1.295,0.75,0.756,0.756,0.907,0.834,0.55,1.215,2.662,1.978,2.879,1.349,1.196,0.923,0.857,0.933,1.056,0.732,1.385,0.81,0.959,0.867,0.677,0.559,1.025,0.845,0.875,1.086,0.846,0.885,0.811,0.976,0.836,0.658,0.946,0.835,0.786,0.698,1.248,0.713,1.071,0.896,0.806,1.038,1.37,1.088,1.231,0.704,0.939,1.001,0.65,0.944,1.097,1.133,0.958,1.182,1.118,1.245,0.643
P01008,1.015,1.019,0.974,1.005,1.024,1.283,0.942,0.872,1.037,0.815,0.984,0.702,0.967,0.853,0.854,0.89,0.868,1.209,0.88,0.541,0.631,0.5,1.154,0.689,0.97,1.093,1.081,1.065,0.866,0.989,0.852,0.6,0.857,0.947,0.935,0.582,1.143,1.11,1.038,1.26,1.322,0.98,1.274,1.355,1.406,1.156,0.969,0.894,1.108,1.063,1.16,1.125,1.19,1.149,1.029,0.929,1.089,1.068,1.226,1.322,1.356,1.033,1.222,1.067,1.172,0.794,1.166,1.142,1.082,1.019
P00751,0.708,0.995,1.06,1.035,0.833,0.785,0.646,0.967,0.87,0.911,1.026,1.23,0.801,0.811,0.888,0.882,0.905,0.822,0.866,0.697,0.803,0.629,1.003,1.5,1.194,1.369,1.224,1.085,0.92,0.959,0.748,1.308,0.837,0.961,0.921,1.029,0.827,0.836,1.438,0.821,0.752,1.011,0.951,0.811,0.79,0.848,1.242,1.097,0.75,0.604,1.274,0.946,0.996,0.913,1.051,1.223,1.376,1.365,1.474,1.455,0.995,1.142,1.464,1.41,1.228,1.476,1.084,1.4,0.955,1.096
P0DOX5,1.083,0.859,0.972,1.149,1.211,1.156,0.986,0.716,1.401,1.028,0.829,1.089,1.012,0.927,0.804,1.211,0.661,0.96,0.95,2.075,2.007,2.138,1.272,1.076,0.779,0.777,1.138,1.066,1.044,1.266,0.956,0.931,0.957,0.804,0.898,0.937,1.095,0.959,0.756,1.121,0.889,0.941,0.982,1.274,0.781,1.056,0.903,1.119,0.875,1.066,0.746,1.017,0.889,0.818,0.989,1.034,0.971,1.062,0.862,0.981,1.349,1.812,1.373,0.868,1.142,1.039,0.918,1.076,1.06,1.82
P13671,0.843,0.756,0.97,0.828,0.811,0.839,0.954,0.983,1.002,0.798,0.781,1.097,0.684,0.794,0.859,0.914,0.86,0.997,1.209,0.591,0.659,0.577,1.031,0.99,1.073,1.04,1.023,1.07,0.9,1.147,1.066,1.395,0.945,0.79,0.728,0.972,0.871,0.822,1.358,0.865,0.882,0.827,0.859,0.982,0.849,0.975,1.201,0.983,0.733,0.906,1.208,1.196,0.906,1.074,0.968,1.112,1.264,1.346,1.551,1.203,1.388,1.23,1.174,1.474,1.227,1.266,1.52,1.256,0.99,1.258
P01042,0.944,1.063,1.109,0.958,1.046,1.064,0.89,1.042,0.849,1.033,1.157,0.985,1.132,1.006,1.017,1.102,1.147,0.945,0.974,0.868,1.003,0.796,1.026,1.069,0.974,0.994,0.919,1.017,1.051,1.163,1.021,1.022,1.014,1.111,0.91,0.906,1.011,0.936,1.011,1.004,1.037,0.945,0.929,0.97,1.048,0.884,0.979,0.865,0.998,1.123,0.896,0.895,1.073,1.114,0.89,0.888,0.921,0.875,0.955,0.992,0.946,0.904,0.808,0.853,0.981,1.035,1.04,0.993,0.972,0.89
P19827,1.151,1.104,1.211,1.05,1.052,0.941,0.936,1.024,0.88,0.996,1.163,1.12,1.092,1.162,1.19,1.119,1.17,1.144,0.942,0.47,0.731,0.702,0.973,0.875,0.972,0.917,0.925,1,1.18,0.573,1.114,0.872,1.225,1.123,1.023,0.805,1.103,1.163,0.984,1.085,0.927,0.995,0.836,1.123,0.977,0.731,0.864,0.959,1.022,1.096,0.982,0.801,1.109,1.072,0.999,0.792,0.837,0.823,0.931,0.9,1.004,0.935,0.844,0.972,0.937,0.779,0.97,0.991,0.876,0.851
P06396,1.166,1.154,1.016,1.231,1.177,1.573,1.435,1.009,1.238,1.524,1.278,0.528,1.202,1.289,0.983,0.996,0.989,0.974,0.935,0.916,1.419,1.244,0.968,0.605,0.98,0.747,0.981,1.095,1.179,0.517,1.113,0.604,0.959,1.085,1.005,0.653,0.955,0.988,0.96,0.952,1.073,0.996,0.885,0.908,1.028,1.18,0.983,0.945,1.135,0.97,1.255,0.939,1,0.932,1.047,1.026,1.003,0.956,0.889,0.991,0.536,0.855,0.916,1.019,0.861,0.624,1.07,0.778,0.824,0.814
P07996,1.145,1.385,1.545,1.849,1.489,0.776,1.345,1.755,1.199,1.388,1.507,1.062,1.811,1.577,1.186,1.054,1.271,1.939,0.575,0.982,0.904,0.484,0.507,0.768,0.877,0.682,0.858,0.972,1.005,0.588,0.717,0.695,0.461,0.969,1.459,1.355,0.721,0.715,0.714,0.703,1.115,0.747,0.729,0.557,0.84,0.822,0.774,1.485,0.623,0.939,0.849,0.63,1.179,0.779,0.777,0.538,0.434,1.055,0.406,0.628,0.667,0.695,0.624,0.433,0.854,0.931,1.021,0.717,0.696,0.658
P09871,0.865,1.004,1.048,1.106,0.902,0.901,0.806,0.886,0.846,1.015,0.885,1.313,0.844,0.941,0.793,0.959,1.104,1.069,1.207,0.875,0.846,0.715,1.269,0.988,1.098,1.101,0.95,1.119,1.015,1.259,0.991,0.956,0.972,1.164,0.967,1.15,0.943,1.012,1.005,0.939,1.133,1.017,0.782,1.033,1.096,1.193,1.164,1.102,1.087,1.025,1.032,1.07,0.955,1.06,1.027,0.93,1.155,1.155,1.17,1.088,1.289,1.129,1,1.06,1.015,1.186,1.165,0.983,1.029,1.04
P01011,0.667,0.741,0.761,0.653,0.505,0.475,0.662,0.792,0.624,0.629,0.683,1.279,0.322,0.58,0.566,0.611,0.693,0.771,2.09,0.668,0.582,0.949,1.138,1.83,0.929,0.958,0.85,0.949,0.66,3.392,1.108,1.636,0.701,0.777,1.116,1.683,0.772,0.764,1.378,0.778,0.724,0.771,0.761,0.812,0.848,0.868,1.266,0.754,0.862,0.816,1.183,1.116,0.752,0.872,0.861,1.411,1.625,0.942,1.473,1.017,1.92,1.904,1.212,1.832,1.759,1.672,1.923,1.428,1.131,1.914
P12259,0.826,0.889,0.904,1.071,0.939,0.924,0.713,1.072,0.927,0.907,0.818,1.429,0.847,0.899,0.709,0.713,0.834,0.959,1.13,0.661,0.698,0.684,0.842,1.157,0.983,0.946,0.969,0.946,0.818,0.903,0.773,1.029,1.009,1.014,0.665,0.744,0.996,1.012,0.901,0.986,0.997,0.933,0.8,1.104,1.134,1.063,1.037,1.025,1.062,1.076,0.978,1.156,0.918,0.969,0.815,1.258,1.205,1.313,0.955,1.19,1.2,1.331,1.012,1.272,1.1,1.424,1.455,1.192,1.413,1.275
P06727,1.664,1.418,0.879,1.369,1.446,1.492,1.18,1.07,1.489,1.19,1.38,0.985,1.838,1.062,1.149,1.167,1.796,0.86,0.619,1.041,1.397,0.943,0.527,0.58,0.887,1.001,0.824,0.67,1.021,0.828,1.113,0.356,0.812,1.336,1.153,0.369,0.811,0.807,0.68,0.793,0.72,1.186,0.698,0.717,0.75,0.933,0.601,0.598,1.083,0.875,1.197,0.669,1.174,0.832,0.811,1.038,0.765,0.703,0.768,0.542,0.731,0.781,0.6,0.558,0.551,0.362,0.988,0.544,0.729,0.804
P04003,0.832,0.848,0.931,0.849,0.874,0.746,0.746,1.129,0.952,0.899,0.88,1.036,0.661,0.814,0.729,0.714,0.886,0.933,1.129,0.629,0.825,0.593,0.756,1.115,0.984,1.017,1.047,0.74,1.007,1.185,0.782,1.064,0.926,0.768,0.734,0.964,1.31,1.177,1.19,1.303,0.992,0.868,0.799,1.168,1.055,0.841,1.144,0.972,1.111,1.031,1.158,0.983,1.014,1.022,1.078,1.004,1.129,1.242,1.265,1.09,1.112,1.139,0.98,1.195,1.532,1.404,1.227,1.115,0.994,1.133
P01859,0.951,1.139,1.395,0.887,1.238,0.823,0.919,0.962,1.497,0.673,0.76,0.832,0.969,1.05,0.62,1.367,1.238,0.473,1.056,1.213,1.066,1.378,1.264,0.402,0.626,0.381,0.671,0.854,1.413,0.759,0.803,1.116,0.987,0.976,1.093,0.451,1.026,1.077,0.893,1.022,0.954,1.32,0.512,0.993,0.869,1.186,0.718,1.483,1.091,1.523,1.126,1.376,0.914,0.939,0.463,1.244,0.93,1.001,1.119,0.871,1.474,1.966,0.67,0.645,1.029,1.061,1.076,0.719,1.275,1.95
P19823,1.216,0.983,1.144,1.063,1.167,1.002,0.934,1.149,0.898,0.993,1.095,1.131,1.071,1.125,1.153,1.035,1.161,1.051,0.915,0.704,0.984,0.53,1.03,0.963,0.987,0.863,0.955,0.987,1.102,0.48,1.043,0.678,1.049,1.022,0.924,0.687,1.125,1.159,0.871,1.101,1.031,1.077,0.786,1.33,1.068,0.795,0.755,0.834,1.002,1.03,0.877,0.798,1.092,1.02,0.924,0.737,0.76,0.807,0.894,0.843,0.917,0.821,0.798,0.762,0.733,0.684,0.88,0.899,0.827,0.703
P01871,0.676,0.538,0.721,0.796,0.945,0.637,0.975,0.814,2.219,1.423,0.77,0.731,0.648,0.882,1.744,1.13,0.705,0.778,0.631,2.068,1.116,2.279,0.938,2.047,0.933,0.833,0.933,0.886,1.458,0.871,0.766,1.466,1.294,1.075,0.771,1.183,0.631,0.718,0.846,0.619,1.21,1.315,0.628,0.792,0.649,0.961,0.768,1.46,0.787,0.844,0.819,0.44,0.797,0.754,0.675,1.476,0.984,0.957,0.995,0.516,0.958,0.845,0.781,0.537,0.649,0.825,0.967,0.89,0.738,0.779
P20742,0.802,0.234,0.448,0.768,0.834,0.593,0.579,0.919,1.484,1.21,0.603,1.803,0.389,1.008,1.515,1.57,0.51,1.079,0.313,0.218,0.563,0.662,1.792,0.811,0.42,0.431,0.375,0.705,0.933,0.401,8.931,0.751,3.821,0.334,0.509,0.716,0.259,0.461,1.147,0.274,0.37,0.484,0.688,2.194,0.553,0.462,0.774,0.926,0.412,1.183,0.565,0.364,1.332,0.36,0.299,0.653,1.16,0.22,0.587,0.62,2.918,2.075,0.563,2.939,0.657,0.583,1.09,1.725,0.336,2.075
P02790,0.936,0.964,0.927,0.963,0.911,0.946,0.939,1.003,0.886,1.094,0.994,1.202,0.947,0.984,0.994,1.064,1.184,1.067,0.913,0.456,0.677,0.532,1.095,1.179,0.963,0.898,0.872,0.9,0.899,1.147,0.917,1.254,0.97,1.004,0.977,0.958,0.864,0.772,1.075,0.837,0.935,0.938,0.975,0.916,0.902,0.863,1.066,0.978,0.918,0.989,0.993,0.954,0.95,0.918,0.974,1.082,1.109,0.974,1.016,0.938,1.025,1.041,0.923,0.958,1.07,1.006,1.129,0.998,1.049,1.03
P05160,0.891,1.04,1.08,1.051,0.979,1.134,0.993,1.151,0.974,1.498,1.087,0.833,1.133,0.899,0.958,1.06,1.116,1.043,1.093,0.852,0.885,0.71,0.665,0.792,0.947,0.779,0.865,0.98,1.093,0.921,1.256,0.806,0.876,0.992,0.778,0.596,1.159,1.185,0.991,1.145,1.143,1.075,0.635,1.232,0.961,0.884,0.888,0.921,1.242,1.156,0.885,1.07,1.177,1.192,0.745,0.866,0.962,0.882,0.766,0.993,1.024,0.962,0.725,0.891,1.119,1.131,1.185,0.882,0.949,1.007
O75882,1.039,1.092,1.105,1.176,1.369,1.085,1.049,1.377,0.997,2.471,1.101,1.171,1.199,0.928,0.991,0.975,1.085,1.039,0.873,1.012,1.116,1.041,0.862,0.87,1.076,1.078,1.082,1.077,1.164,0.694,1.093,0.739,1.269,1.044,0.867,1.063,0.905,1.047,0.883,0.94,0.959,1.021,0.857,0.854,0.916,0.79,0.958,0.891,0.933,0.919,0.787,0.756,0.954,1.026,0.877,0.816,0.901,1.003,0.973,1.247,0.801,0.772,0.895,0.847,0.896,1.018,1.073,0.982,0.809,0.781
P00739,1.116,1.282,1.572,0.826,0.867,0.74,1.099,1.049,1.261,1.158,1.324,0.537,0.715,0.768,0.763,1.048,1.038,0.951,0.855,0.389,0.509,0.485,0.646,0.7,0.695,0.663,0.668,0.727,1.723,0.672,0.857,0.826,1.169,0.852,0.896,0.95,1.17,1.349,1.198,1.155,0.787,1.219,0.315,1.046,1.096,0.94,0.878,0.778,0.714,1.098,1.109,0.635,1.395,0.968,1.114,0.743,1.41,0.806,1.342,0.711,0.832,1.258,0.778,1.098,0.797,1.042,1.329,1.073,0.978,1.279
P02671,0.632,0.401,0.473,0.77,0.815,0.668,0.285,0.328,0.316,0.289,0.284,0.504,0.269,0.428,0.417,0.389,0.32,0.406,3.927,0.546,0.905,1.299,0.865,0.853,0.685,0.904,0.723,0.476,0.276,0.922,0.625,0.713,0.341,0.333,0.611,1.133,0.413,0.439,0.642,0.412,0.684,0.63,22.801,0.294,0.266,0.613,0.482,0.289,0.54,0.463,0.521,0.613,0.312,0.442,0.693,0.736,0.863,0.72,1.081,0.726,0.558,0.432,0.508,0.77,0.425,1.165,1.346,0.576,0.585,0.538
P00736,0.85,0.922,1.056,1.133,0.898,0.917,0.868,1.034,0.988,1.058,0.867,1.407,0.891,1.001,0.777,0.991,1.135,1.04,1.114,0.871,0.785,0.723,1.291,1.029,1.147,1.133,1.081,1.136,0.988,1.236,0.999,0.998,0.935,1.151,1.02,1.173,0.856,0.941,0.966,0.842,1.056,0.971,0.831,0.999,1.031,1.122,1.189,1.093,1.031,0.937,1.091,1.036,0.948,1.028,1.004,0.932,1.142,1.126,1.121,1.069,1.114,1.101,0.99,1.086,0.952,1.028,1.052,1.043,1.016,1.055
Q06033,0.919,0.629,0.836,0.659,0.972,0.841,0.566,0.677,0.831,0.516,0.56,2.225,0.432,0.55,0.706,0.974,0.686,0.963,1.229,0.887,0.883,1.014,1.478,1.329,0.955,0.978,1.158,1.125,0.571,2.347,0.661,1.75,0.692,0.666,0.72,1.99,0.909,0.862,1.603,0.875,0.814,0.644,1.133,0.983,0.631,0.795,0.807,0.808,0.632,0.981,1.203,0.937,0.692,0.779,1.19,1.295,1.512,1.332,1.638,1.225,1.473,1.113,1.262,1.628,1.23,2.323,1.333,1.197,0.998,1.146
P01860,0.812,1.173,1.119,0.921,1.146,0.77,0.802,0.835,1.48,0.764,0.904,1.057,0.802,1.163,0.75,1.221,1.052,0.467,1.055,1.605,1.011,1.399,1.348,0.488,0.733,0.417,0.688,0.973,1.372,0.712,0.989,1.041,1.031,0.852,0.991,0.802,0.744,0.876,0.828,0.713,1.348,1.502,0.656,0.894,0.897,1.537,0.788,1.648,1.139,1.764,0.885,1.238,0.83,1.034,0.749,1.089,1.073,1.083,1.219,0.735,1.645,2.005,0.852,0.799,1.052,1.232,0.955,0.675,1.273,1.95
